Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
1.090001,-87.863858,-0.003119,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034921,-0.000003
1.095001,-87.863873,-0.003117,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034924,-0.000003
1.100001,-87.863889,-0.003115,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034926,-0.000003
1.105001,-87.863905,-0.003113,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034929,-0.000003
1.110001,-87.863920,-0.003111,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034932,-0.000003
1.115001,-87.863936,-0.003109,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034935,-0.000003
1.120001,-87.863951,-0.003107,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034937,-0.000003
1.125001,-87.863967,-0.003105,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001192,-0.034940,-0.000003
1.130001,-87.863982,-0.003103,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034943,-0.000003
1.135001,-87.863998,-0.003101,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034946,-0.000003
1.140001,-87.864013,-0.003099,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034949,-0.000003
1.145001,-87.864029,-0.003097,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034951,-0.000003
1.150001,-87.864044,-0.003095,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034954,-0.000003
1.155001,-87.864060,-0.003093,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034957,-0.000003
1.160001,-87.864075,-0.003091,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034960,-0.000003
1.165001,-87.864091,-0.003089,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034962,-0.000003
1.170001,-87.864106,-0.003086,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034965,-0.000003
1.175001,-87.864121,-0.003084,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034968,-0.000003
1.180001,-87.864137,-0.003082,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001193,-0.034971,-0.000003
1.185001,-87.864152,-0.003080,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034973,-0.000003
1.190001,-87.864168,-0.003078,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034976,-0.000003
1.195001,-87.864183,-0.003076,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034979,-0.000003
1.200001,-87.864198,-0.003074,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034982,-0.000003
1.205001,-87.864214,-0.003072,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034984,-0.000003
1.210001,-87.864229,-0.003070,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034987,-0.000003
1.215001,-87.864244,-0.003068,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034990,-0.000003
1.220001,-87.864260,-0.003066,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034993,-0.000003
1.225001,-87.864275,-0.003064,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034995,-0.000003
1.230001,-87.864290,-0.003062,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.034998,-0.000003
1.235001,-87.864306,-0.003060,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.035001,-0.000003
1.240001,-87.864321,-0.003058,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001194,-0.035003,-0.000003
1.245001,-87.864336,-0.003056,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035006,-0.000003
1.250001,-87.864352,-0.003054,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035009,-0.000003
1.255001,-87.864367,-0.003052,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035012,-0.000003
1.260001,-87.864382,-0.003050,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035014,-0.000003
1.265001,-87.864397,-0.003048,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035017,-0.000003
1.270001,-87.864413,-0.003046,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035020,-0.000003
1.275001,-87.864428,-0.003044,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035022,-0.000003
1.280001,-87.864443,-0.003042,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035025,-0.000003
1.285001,-87.864458,-0.003040,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035028,-0.000003
1.290001,-87.864473,-0.003038,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035031,-0.000003
1.295001,-87.864489,-0.003036,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035033,-0.000003
1.300001,-87.864504,-0.003034,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001195,-0.035036,-0.000003
1.305001,-87.864519,-0.003032,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035039,-0.000003
1.310001,-87.864534,-0.003030,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035041,-0.000003
1.315001,-87.864549,-0.003028,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035044,-0.000003
1.320001,-87.864564,-0.003026,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035047,-0.000003
1.325001,-87.864579,-0.003025,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035050,-0.000003
1.330001,-87.864595,-0.003023,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035052,-0.000003
1.335001,-87.864610,-0.003021,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035055,-0.000003
1.340001,-87.864625,-0.003019,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035058,-0.000003
1.345001,-87.864640,-0.003017,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035060,-0.000003
1.350001,-87.864655,-0.003015,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035063,-0.000003
1.355001,-87.864670,-0.003013,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035066,-0.000003
1.360001,-87.864685,-0.003011,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001196,-0.035068,-0.000003
1.365001,-87.864700,-0.003009,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035071,-0.000003
1.370001,-87.864715,-0.003007,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035074,-0.000003
1.375001,-87.864730,-0.003005,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035076,-0.000003
1.380001,-87.864745,-0.003003,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035079,-0.000003
1.385001,-87.864760,-0.003001,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035082,-0.000003
1.390001,-87.864775,-0.002999,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035084,-0.000003
1.395001,-87.864790,-0.002997,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035087,-0.000003
1.400001,-87.864805,-0.002995,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035090,-0.000003
1.405001,-87.864820,-0.002993,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035092,-0.000003
1.410001,-87.864835,-0.002991,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035095,-0.000003
1.415001,-87.864850,-0.002989,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035098,-0.000003
1.420001,-87.864865,-0.002987,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001197,-0.035100,-0.000003
1.425001,-87.864880,-0.002985,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035103,-0.000003
1.430001,-87.864895,-0.002984,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035106,-0.000003
1.435001,-87.864910,-0.002982,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035108,-0.000003
1.440001,-87.864925,-0.002980,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035111,-0.000003
1.445001,-87.864939,-0.002978,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035114,-0.000003
1.450001,-87.864954,-0.002976,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035116,-0.000003
1.455001,-87.864969,-0.002974,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035119,-0.000003
1.460001,-87.864984,-0.002972,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035122,-0.000003
1.465001,-87.864999,-0.002970,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035124,-0.000003
1.470001,-87.865014,-0.002968,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035127,-0.000003
1.475001,-87.865029,-0.002966,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035130,-0.000003
1.480001,-87.865043,-0.002964,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001198,-0.035132,-0.000003
1.485001,-87.865058,-0.002962,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035135,-0.000003
1.490001,-87.865073,-0.002960,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035138,-0.000003
1.495001,-87.865088,-0.002959,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035140,-0.000003
1.500001,-87.865103,-0.002957,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035143,-0.000003
1.505001,-87.865117,-0.002955,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035146,-0.000003
1.510001,-87.865132,-0.002953,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035148,-0.000003
1.515001,-87.865147,-0.002951,0.000110,-0.002444,-0.000080,-0.000000,-0.000005,-0.001199,-0.035151,-0.000003
1.520001,-87.865162,-0.002949,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001199,-0.035153,-0.000003
1.525001,-87.865176,-0.002947,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001199,-0.035156,-0.000003
1.530001,-87.865191,-0.002945,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001199,-0.035159,-0.000003
1.535001,-87.865206,-0.002943,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001199,-0.035161,-0.000003
1.540001,-87.865220,-0.002941,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001199,-0.035164,-0.000003
1.545001,-87.865235,-0.002939,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001199,-0.035167,-0.000003
1.550001,-87.865250,-0.002938,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035169,-0.000003
1.555001,-87.865265,-0.002936,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035172,-0.000003
1.560001,-87.865279,-0.002934,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035174,-0.000003
1.565001,-87.865294,-0.002932,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035177,-0.000003
1.570001,-87.865309,-0.002930,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035180,-0.000003
1.575001,-87.865323,-0.002928,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035182,-0.000003
1.580001,-87.865338,-0.002926,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035185,-0.000003
1.585001,-87.865352,-0.002924,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035187,-0.000003
1.590001,-87.865367,-0.002922,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035190,-0.000003
1.595001,-87.865382,-0.002921,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035193,-0.000003
1.600001,-87.865396,-0.002919,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035195,-0.000003
1.605001,-87.865411,-0.002917,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001200,-0.035198,-0.000003
1.610001,-87.865425,-0.002915,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035200,-0.000003
1.615001,-87.865440,-0.002913,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035203,-0.000003
1.620001,-87.865455,-0.002911,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035206,-0.000003
1.625001,-87.865469,-0.002909,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035208,-0.000003
1.630001,-87.865484,-0.002908,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035211,-0.000003
1.635001,-87.865498,-0.002906,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035213,-0.000003
1.640001,-87.865513,-0.002904,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035216,-0.000003
1.645001,-87.865527,-0.002902,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035219,-0.000003
1.650001,-87.865542,-0.002900,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035221,-0.000003
1.655001,-87.865556,-0.002898,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035224,-0.000003
1.660001,-87.865571,-0.002896,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035226,-0.000003
1.665001,-87.865585,-0.002894,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035229,-0.000003
1.670001,-87.865600,-0.002893,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001201,-0.035232,-0.000003
1.675001,-87.865614,-0.002891,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035234,-0.000003
1.680001,-87.865628,-0.002889,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035237,-0.000003
1.685001,-87.865643,-0.002887,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035239,-0.000003
1.690001,-87.865657,-0.002885,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035242,-0.000003
1.695001,-87.865672,-0.002883,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035244,-0.000003
1.700001,-87.865686,-0.002882,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035247,-0.000003
1.705001,-87.865701,-0.002880,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035250,-0.000003
1.710001,-87.865715,-0.002878,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035252,-0.000003
1.715001,-87.865729,-0.002876,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035255,-0.000003
1.720001,-87.865744,-0.002874,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035257,-0.000003
1.725001,-87.865758,-0.002872,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035260,-0.000003
1.730001,-87.865772,-0.002871,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001202,-0.035262,-0.000003
1.735001,-87.865787,-0.002869,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035265,-0.000003
1.740001,-87.865801,-0.002867,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035268,-0.000003
1.745001,-87.865815,-0.002865,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035270,-0.000003
1.750001,-87.865830,-0.002863,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035273,-0.000003
1.755001,-87.865844,-0.002861,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035275,-0.000003
1.760001,-87.865858,-0.002860,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035278,-0.000003
1.765001,-87.865873,-0.002858,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035280,-0.000003
1.770001,-87.865887,-0.002856,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035283,-0.000003
1.775001,-87.865901,-0.002854,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035285,-0.000003
1.780001,-87.865915,-0.002852,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035288,-0.000003
1.785001,-87.865930,-0.002850,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035290,-0.000003
1.790001,-87.865944,-0.002849,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035293,-0.000003
1.795001,-87.865958,-0.002847,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001203,-0.035296,-0.000003
1.800001,-87.865972,-0.002845,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035298,-0.000003
1.805001,-87.865987,-0.002843,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035301,-0.000003
1.810001,-87.866001,-0.002841,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035303,-0.000003
1.815001,-87.866015,-0.002840,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035306,-0.000003
1.820001,-87.866029,-0.002838,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035308,-0.000003
1.825001,-87.866043,-0.002836,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035311,-0.000003
1.830001,-87.866058,-0.002834,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035313,-0.000003
1.835001,-87.866072,-0.002832,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035316,-0.000003
1.840001,-87.866086,-0.002831,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035318,-0.000003
1.845001,-87.866100,-0.002829,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035321,-0.000003
1.850001,-87.866114,-0.002827,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035323,-0.000003
1.855001,-87.866128,-0.002825,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035326,-0.000003
1.860001,-87.866142,-0.002823,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001204,-0.035328,-0.000003
1.865001,-87.866156,-0.002822,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035331,-0.000003
1.870001,-87.866171,-0.002820,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035333,-0.000003
1.875001,-87.866185,-0.002818,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035336,-0.000003
1.880001,-87.866199,-0.002816,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035338,-0.000003
1.885001,-87.866213,-0.002814,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035341,-0.000003
1.890001,-87.866227,-0.002813,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035344,-0.000003
1.895001,-87.866241,-0.002811,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035346,-0.000003
1.900001,-87.866255,-0.002809,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035349,-0.000003
1.905001,-87.866269,-0.002807,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035351,-0.000003
1.910001,-87.866283,-0.002806,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035354,-0.000003
1.915001,-87.866297,-0.002804,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035356,-0.000003
1.920001,-87.866311,-0.002802,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035359,-0.000003
1.925001,-87.866325,-0.002800,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001205,-0.035361,-0.000003
1.930001,-87.866339,-0.002799,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035364,-0.000003
1.935001,-87.866353,-0.002797,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035366,-0.000003
1.940001,-87.866367,-0.002795,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035369,-0.000003
1.945001,-87.866381,-0.002793,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035371,-0.000003
1.950001,-87.866395,-0.002791,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035373,-0.000003
1.955001,-87.866409,-0.002790,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035376,-0.000003
1.960001,-87.866423,-0.002788,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035378,-0.000003
1.965001,-87.866437,-0.002786,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035381,-0.000003
1.970001,-87.866451,-0.002784,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035383,-0.000003
1.975001,-87.866465,-0.002783,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035386,-0.000003
1.980001,-87.866479,-0.002781,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035388,-0.000003
1.985001,-87.866492,-0.002779,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035391,-0.000003
1.990001,-87.866506,-0.002777,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001206,-0.035393,-0.000003
1.995001,-87.866520,-0.002776,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035396,-0.000003
2.000001,-87.866534,-0.002774,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035398,-0.000003
2.005001,-87.866548,-0.002772,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035401,-0.000003
2.010001,-87.866562,-0.002770,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035403,-0.000003
2.015001,-87.866576,-0.002769,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035406,-0.000003
2.020001,-87.866589,-0.002767,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035408,-0.000003
2.025001,-87.866603,-0.002765,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035411,-0.000003
2.030001,-87.866617,-0.002763,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035413,-0.000003
2.035001,-87.866631,-0.002762,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035416,-0.000003
2.040001,-87.866645,-0.002760,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035418,-0.000003
2.045001,-87.866658,-0.002758,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035421,-0.000003
2.050001,-87.866672,-0.002757,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035423,-0.000003
2.055001,-87.866686,-0.002755,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035425,-0.000003
2.060001,-87.866700,-0.002753,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001207,-0.035428,-0.000003
2.065001,-87.866714,-0.002751,0.000110,-0.002443,-0.000080,-0.000000,-0.000005,-0.001208,-0.035430,-0.000003
